time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
0.001,0.322615,0.002129,10.000000,0.127137,-8.052300,3226.150826,568.251626
0.002,0.645076,0.004257,10.000000,0.134191,-7.995493,3224.605228,567.613026
0.003,0.967387,0.006385,10.000000,0.140357,-7.938750,3223.109307,566.983928
0.004,1.289592,0.008511,10.000000,0.138687,-7.882070,3222.058546,566.433833
0.005,1.611652,0.010637,10.000000,0.144289,-7.825445,3220.593596,565.811563
0.006,1.933569,0.012762,10.000000,0.149186,-7.768882,3219.168113,565.196955
0.007,2.255418,0.014886,10.000000,0.140902,-7.712380,3218.493316,564.714780
0.008,2.577465,0.017011,10.000000,0.086159,-7.655927,3220.468196,564.697679
0.009,2.899369,0.019136,10.000000,0.090971,-7.599476,3219.047048,564.085046
0.010,3.221165,0.021260,10.000000,0.089945,-7.543085,3217.958650,563.531398
0.011,3.542779,0.023382,10.000000,0.101672,-7.486750,3216.141300,562.850780
0.012,3.864256,0.025504,10.000000,0.105642,-7.430483,3214.766510,562.248410
0.013,4.185576,0.027625,10.000000,0.112938,-7.374276,3213.200910,561.613386
0.014,4.506803,0.029745,10.000000,0.109209,-7.318133,3212.265752,561.089242
0.015,4.827897,0.031864,10.000000,0.112232,-7.262042,3210.943673,560.498104
0.016,5.148753,0.033982,10.000000,0.133724,-7.206010,3208.562348,559.722860
0.017,5.469459,0.036098,10.000000,0.139950,-7.150056,3207.055298,559.101062
0.018,5.790027,0.038214,10.000000,0.143869,-7.094164,3205.679974,558.502951
0.019,6.110487,0.040329,10.000000,0.142536,-7.038332,3204.605738,557.957953
0.020,6.430876,0.042444,10.000000,0.135088,-6.982554,3203.882728,557.474657
0.021,6.751149,0.044558,10.000000,0.135088,-6.926824,3202.731449,556.917361
0.022,7.071307,0.046671,10.000000,0.135088,-6.871150,3201.579847,556.360622
0.023,7.391350,0.048783,10.000000,0.135088,-6.815532,3200.427921,555.804439
0.024,7.711277,0.050894,10.000000,0.135073,-6.759969,3199.276560,555.248966
0.025,8.031127,0.053005,10.000000,0.128562,-6.704462,3198.499349,554.758999
0.026,8.350895,0.055116,10.000000,0.122870,-6.649004,3197.674963,554.261340
0.027,8.670576,0.057226,10.000000,0.117893,-6.593595,3196.809261,553.757026
0.028,8.990239,0.059336,10.000000,0.100975,-6.538237,3196.633287,553.372625
0.029,9.309811,0.061445,10.000000,0.096804,-6.482918,3195.721103,552.861143
0.030,9.629278,0.063553,10.000000,0.095102,-6.427649,3194.665947,552.325473
0.031,9.948674,0.065661,10.000000,0.087331,-6.372435,3193.961841,551.851031
0.032,10.268030,0.067769,10.000000,0.074254,-6.317267,3193.565158,551.430131
0.033,10.587296,0.069876,10.000000,0.070093,-6.262142,3192.652125,550.920485
0.034,10.906436,0.071982,10.000000,0.071748,-6.207067,3191.401729,550.353189
0.035,11.225416,0.074088,10.000000,0.079479,-6.152049,3189.798412,549.725708
0.036,11.544314,0.076192,10.000000,0.073671,-6.097094,3188.980401,549.234232
0.037,11.863235,0.078297,10.000000,0.049744,-6.042188,3189.215127,548.924445
0.038,12.181995,0.080401,10.000000,0.057639,-5.987314,3187.600758,548.296743
0.039,12.500731,0.082505,10.000000,0.042010,-5.932501,3187.354165,547.904915
0.040,12.819393,0.084608,10.000000,0.034628,-5.877728,3186.628008,547.431006
0.041,13.137942,0.086710,10.000000,0.034456,-5.823003,3185.481909,546.885462
0.042,13.456412,0.088812,10.000000,0.028023,-5.768332,3184.700462,546.403081
0.043,13.774791,0.090914,10.000000,0.023764,-5.713709,3183.792260,545.899443
0.044,14.093047,0.093014,10.000000,0.024958,-5.659136,3182.565735,545.341779
0.045,14.411219,0.095114,10.000000,0.019719,-5.604619,3181.714505,544.849005
0.046,14.729228,0.097213,10.000000,0.027704,-5.550152,3180.090470,544.224475
0.047,15.047146,0.099311,10.000000,0.023520,-5.495747,3179.177245,543.722263
0.048,15.365014,0.101409,10.000000,0.012178,-5.441392,3178.682720,543.292132
0.049,15.682824,0.103507,10.000000,0.002262,-5.387080,3178.105042,542.848179
0.050,16.000407,0.105603,10.000000,0.021341,-5.332812,3175.828944,542.114712
0.051,16.317866,0.107698,10.000000,0.022839,-5.278618,3174.582091,541.557786
0.052,16.635237,0.109793,10.000000,0.017866,-5.224479,3173.714441,541.066131
0.053,16.952670,0.111888,10.000000,-0.012358,-5.170390,3174.328832,540.827479
0.054,17.269990,0.113982,10.000000,-0.012908,-5.116324,3173.201714,540.292324
0.055,17.587197,0.116076,10.000000,-0.013389,-5.062312,3172.070251,539.757013
0.056,17.904325,0.118169,10.000000,-0.019671,-5.008353,3171.279624,539.280245
0.057,18.221335,0.120261,10.000000,-0.019302,-4.954443,3170.097673,538.737447
0.058,18.538190,0.122352,10.000000,-0.012696,-4.900586,3168.548164,538.132823
0.059,18.854857,0.124442,10.000000,-0.000638,-4.846790,3166.676710,537.474273
