time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
0.001,0.324128,0.002139,10.000000,-0.139375,-8.052300,3241.281591,570.916746
0.002,0.648232,0.004278,10.000000,-0.155158,-7.995227,3241.037784,570.503850
0.003,0.972168,0.006416,10.000000,-0.145677,-7.938195,3239.358267,569.838719
0.004,1.296014,0.008554,10.000000,-0.149954,-7.881230,3238.460500,569.311832
0.005,1.619731,0.010690,10.000000,-0.147410,-7.824317,3237.174392,568.717265
0.006,1.943286,0.012826,10.000000,-0.138902,-7.767463,3235.548145,568.063657
0.007,2.266786,0.014961,10.000000,-0.149303,-7.710675,3234.998789,567.599789
0.008,2.590193,0.017095,10.000000,-0.153124,-7.653934,3234.074377,567.070582
0.009,2.913466,0.019229,10.000000,-0.149473,-7.597245,3232.723399,566.467180
0.010,3.236802,0.021363,10.000000,-0.180756,-7.540617,3233.366803,566.213722
0.011,3.560059,0.023496,10.000000,-0.186792,-7.484014,3232.568955,565.708060
0.012,3.883233,0.025629,10.000000,-0.192185,-7.427461,3231.734291,565.196466
0.013,4.206247,0.027761,10.000000,-0.184335,-7.370960,3230.141808,564.552943
0.014,4.529143,0.029892,10.000000,-0.183753,-7.314523,3228.964786,563.982760
0.015,4.851851,0.032022,10.000000,-0.170679,-7.258143,3227.071656,563.288214
0.016,5.174455,0.034151,10.000000,-0.172806,-7.201832,3226.048951,562.746378
0.017,5.496915,0.036280,10.000000,-0.167390,-7.145575,3224.593349,562.129657
0.018,5.819268,0.038407,10.000000,-0.168938,-7.089381,3223.536849,561.583189
0.019,6.141588,0.040534,10.000000,-0.182858,-7.033240,3223.190711,561.160986
0.020,6.463826,0.042661,10.000000,-0.188746,-6.977142,3222.383327,560.658881
0.021,6.785901,0.044787,10.000000,-0.180334,-6.921095,3220.753561,560.014288
0.022,7.107898,0.046912,10.000000,-0.186539,-6.865111,3219.964163,559.516501
0.023,7.429774,0.049037,10.000000,-0.185681,-6.809178,3218.768043,558.948582
0.024,7.751568,0.051160,10.000000,-0.191214,-6.753301,3217.939819,558.445142
0.025,8.073239,0.053283,10.000000,-0.189768,-6.697474,3216.709182,557.872420
0.026,8.394850,0.055406,10.000000,-0.199176,-6.641705,3216.104347,557.408804
0.027,8.716295,0.057528,10.000000,-0.190446,-6.585982,3214.452553,556.764281
0.028,9.037509,0.059648,10.000000,-0.170247,-6.530323,3212.137356,556.005708
0.029,9.358578,0.061767,10.000000,-0.165153,-6.474741,3210.693929,555.398939
0.030,9.679533,0.063885,10.000000,-0.165153,-6.419219,3209.544577,554.843719
0.031,10.000217,0.066001,10.000000,-0.138300,-6.363752,3206.840544,554.020519
0.032,10.320779,0.068117,10.000000,-0.137220,-6.308368,3205.627575,553.455881
0.033,10.641185,0.070232,10.000000,-0.129993,-6.253040,3204.057928,552.830333
0.034,10.961476,0.072346,10.000000,-0.129958,-6.197774,3202.904630,552.277323
0.035,11.281651,0.074459,10.000000,-0.129927,-6.142564,3201.751266,551.724910
0.036,11.601710,0.076571,10.000000,-0.129875,-6.087410,3200.596420,551.172851
0.037,11.921582,0.078682,10.000000,-0.117288,-6.032310,3198.712825,550.495982
0.038,12.241237,0.080792,10.000000,-0.100000,-5.977278,3196.554879,549.772776
0.039,12.560726,0.082901,10.000000,-0.091167,-5.922318,3194.887647,549.134850
0.040,12.880054,0.085008,10.000000,-0.083444,-5.867422,3193.284242,548.508661
0.041,13.199162,0.087114,10.000000,-0.065294,-5.812589,3191.072680,547.778828
0.042,13.518237,0.089220,10.000000,-0.079672,-5.757829,3190.755944,547.375003
0.043,13.837271,0.091326,10.000000,-0.092243,-5.703109,3190.334268,546.953514
0.044,14.156106,0.093430,10.000000,-0.078101,-5.648431,3188.353832,546.265321
0.045,14.474790,0.095534,10.000000,-0.072020,-5.593822,3186.843071,545.658419
0.046,14.793264,0.097636,10.000000,-0.055771,-5.539273,3184.737453,544.950445
0.047,15.111603,0.099737,10.000000,-0.052496,-5.484795,3183.389340,544.372918
0.048,15.429883,0.101837,10.000000,-0.062199,-5.430375,3182.800144,543.925747
0.049,15.748060,0.103937,10.000000,-0.064400,-5.376000,3181.771858,543.403998
0.050,16.066059,0.106036,10.000000,-0.053757,-5.321677,3179.990911,542.754342
0.051,16.383909,0.108134,10.000000,-0.048093,-5.267419,3178.500950,542.155120
0.052,16.701741,0.110231,10.000000,-0.064633,-5.213221,3178.312930,541.778531
0.053,17.019467,0.112328,10.000000,-0.066527,-5.159060,3177.265802,541.255871
0.054,17.337125,0.114425,10.000000,-0.074467,-5.104952,3176.573544,540.794184
0.055,17.654633,0.116521,10.000000,-0.068843,-5.050889,3175.084146,540.197318
0.056,17.972300,0.118617,10.000000,-0.115423,-4.996887,3176.664476,540.123094
0.057,18.289824,0.120713,10.000000,-0.110935,-4.942892,3175.241569,539.538264
0.058,18.607172,0.122807,10.000000,-0.100728,-4.888955,3173.481312,538.896826
0.059,18.924338,0.124901,10.000000,-0.089494,-4.835082,3171.659702,538.245763
0.060,19.241388,0.126993,10.000000,-0.089494,-4.781275,3170.499560,537.707688
0.061,19.558382,0.129085,10.000000,-0.099756,-4.727521,3169.944557,537.272768
0.062,19.875320,0.131177,10.000000,-0.109803,-4.673811,3169.377127,536.836139
0.063,20.192119,0.133268,10.000000,-0.106021,-4.620144,3167.992968,536.261656
0.064,20.508803,0.135358,10.000000,-0.106107,-4.566535,3166.836915,535.726422
0.065,20.825370,0.137447,10.000000,-0.106107,-4.512979,3165.675481,535.190865
0.066,21.141780,0.139536,10.000000,-0.099100,-4.459477,3164.098999,534.585772
