time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
0.001,0.129374,0.000854,10.000000,-0.069141,-22.266600,1293.738339,677.357407
0.002,0.258716,0.001708,10.000000,-0.067481,-22.198891,1293.417024,676.663718
0.003,0.388023,0.002561,10.000000,-0.064762,-22.131250,1293.075228,675.960122
0.004,0.517299,0.003414,10.000000,-0.063653,-22.063681,1292.764032,675.273332
0.005,0.646545,0.004267,10.000000,-0.062683,-21.996179,1292.455318,674.588623
0.006,0.775748,0.005120,10.000000,-0.055552,-21.928747,1292.028283,673.842984
0.007,0.904910,0.005972,10.000000,-0.049317,-21.861389,1291.618102,673.107053
0.008,1.034032,0.006825,10.000000,-0.043865,-21.794104,1291.222648,672.379691
0.009,1.163125,0.007677,10.000000,-0.043865,-21.726892,1290.931667,671.707572
0.010,1.292223,0.008529,10.000000,-0.061535,-21.659747,1290.980369,671.212818
0.011,1.421292,0.009381,10.000000,-0.061535,-21.592652,1290.689254,670.541865
0.012,1.550350,0.010232,10.000000,-0.071203,-21.525624,1290.584225,669.968267
0.013,1.679382,0.011084,10.000000,-0.072423,-21.458653,1290.316420,669.310762
0.014,1.808381,0.011935,10.000000,-0.070351,-21.391748,1289.984966,668.620990
0.015,1.937322,0.012786,10.000000,-0.055973,-21.324911,1289.415693,667.808849
0.016,2.066271,0.013637,10.000000,-0.074711,-21.258156,1289.485790,667.328675
0.017,2.195210,0.014488,10.000000,-0.084918,-21.191449,1289.391237,666.763673
0.018,2.324149,0.015339,10.000000,-0.100125,-21.124799,1289.393561,666.249242
0.019,2.453061,0.016190,10.000000,-0.100856,-21.058200,1289.115716,665.590551
0.020,2.581958,0.017041,10.000000,-0.108335,-20.991666,1288.968557,665.000014
0.021,2.710813,0.017891,10.000000,-0.101750,-20.925192,1288.548608,664.269424
0.022,2.839627,0.018742,10.000000,-0.095993,-20.858791,1288.144394,663.547838
0.023,2.968402,0.019591,10.000000,-0.090959,-20.792462,1287.753929,662.834208
0.024,3.097140,0.020441,10.000000,-0.086558,-20.726204,1287.375475,662.127618
0.025,3.225823,0.021290,10.000000,-0.073852,-20.660017,1286.835146,661.338682
0.026,3.354485,0.022140,10.000000,-0.077883,-20.593908,1286.620275,660.717916
0.027,3.483113,0.022989,10.000000,-0.075125,-20.527862,1286.273026,660.029872
0.028,3.611718,0.023837,10.000000,-0.078997,-20.461884,1286.054849,659.408813
0.029,3.740289,0.024686,10.000000,-0.076099,-20.395969,1285.704479,658.720679
0.030,3.868879,0.025535,10.000000,-0.101186,-20.330122,1285.900524,658.313087
0.031,3.997439,0.026383,10.000000,-0.101186,-20.264316,1285.606634,657.655028
0.032,4.126010,0.027232,10.000000,-0.121085,-20.198576,1285.701877,657.196616
0.033,4.254534,0.028080,10.000000,-0.112898,-20.132882,1285.247589,656.457803
0.034,4.383040,0.028928,10.000000,-0.118307,-20.067261,1285.059311,655.855680
0.035,4.511526,0.029776,10.000000,-0.123035,-20.001701,1284.857685,655.247362
0.036,4.640003,0.030624,10.000000,-0.133453,-19.936202,1284.767662,654.696543
0.037,4.768437,0.031472,10.000000,-0.126971,-19.870757,1284.345870,653.977285
0.038,4.896837,0.032319,10.000000,-0.124328,-19.805385,1283.999182,653.297125
0.039,5.025178,0.033166,10.000000,-0.109450,-19.740080,1283.411629,652.495303
0.040,5.153464,0.034013,10.000000,-0.096442,-19.674856,1282.860334,651.712978
0.041,5.281723,0.034859,10.000000,-0.097635,-19.609709,1282.588299,651.073445
0.042,5.410038,0.035706,10.000000,-0.141204,-19.544627,1283.151561,650.858308
0.043,5.538328,0.036553,10.000000,-0.143055,-19.479566,1282.892707,650.226212
0.044,5.666603,0.037400,10.000000,-0.150957,-19.414569,1282.753210,649.655254
0.045,5.794862,0.038246,10.000000,-0.157865,-19.349628,1282.594137,649.074937
0.046,5.923129,0.039093,10.000000,-0.176472,-19.284746,1282.666422,648.612182
0.047,6.051368,0.039939,10.000000,-0.177129,-19.219909,1282.383771,647.970383
0.048,6.179546,0.040785,10.000000,-0.161899,-19.155137,1281.786340,647.170365
0.049,6.307694,0.041631,10.000000,-0.161150,-19.090445,1281.475371,646.515949
0.050,6.435810,0.042476,10.000000,-0.160494,-19.025818,1281.166091,645.863129
0.051,6.563871,0.043322,10.000000,-0.147355,-18.961257,1280.608805,645.086121
0.052,6.691883,0.044166,10.000000,-0.137599,-18.896773,1280.118237,644.343724
0.053,6.819845,0.045011,10.000000,-0.127337,-18.832363,1279.617190,643.597005
0.054,6.947784,0.045855,10.000000,-0.130931,-18.768028,1279.391418,642.989593
0.055,7.075700,0.046700,10.000000,-0.134073,-18.703754,1279.156587,642.378271
0.056,7.203585,0.047544,10.000000,-0.134073,-18.639541,1278.859061,641.736140
0.057,7.331422,0.048387,10.000000,-0.124052,-18.575392,1278.361526,640.994441
0.058,7.459223,0.049231,10.000000,-0.121775,-18.511317,1278.018136,640.330926
0.059,7.586991,0.050074,10.000000,-0.119785,-18.447309,1277.680243,639.670935
0.060,7.714726,0.050917,10.000000,-0.118045,-18.383366,1277.347139,639.014105
0.061,7.842428,0.051760,10.000000,-0.116523,-18.319489,1277.018206,638.360119
0.062,7.970084,0.052603,10.000000,-0.108535,-18.255678,1276.559631,637.642129
0.063,8.097697,0.053445,10.000000,-0.101925,-18.191938,1276.128287,636.938632
0.064,8.225293,0.054287,10.000000,-0.108713,-18.128268,1275.965232,636.369808
0.065,8.352872,0.055129,10.000000,-0.114647,-18.064656,1275.785080,635.793023
0.066,8.480431,0.055971,10.000000,-0.119835,-18.001101,1275.589948,635.209358
0.067,8.607988,0.056813,10.000000,-0.133832,-17.937604,1275.571806,634.714357
0.068,8.735521,0.057654,10.000000,-0.136609,-17.874157,1275.328233,634.107661
0.069,8.863016,0.058496,10.000000,-0.132755,-17.810770,1274.951084,633.435250
0.070,8.990487,0.059337,10.000000,-0.135668,-17.747451,1274.709994,632.831186
0.071,9.117933,0.060178,10.000000,-0.138215,-17.684192,1274.461442,632.224066
0.072,9.245323,0.061019,10.000000,-0.125118,-17.620994,1273.897210,631.461118
0.073,9.372639,0.061859,10.000000,-0.103858,-17.557872,1273.167660,630.617297
0.074,9.499892,0.062699,10.000000,-0.087077,-17.494834,1272.527895,629.819109
0.075,9.627120,0.063539,10.000000,-0.089447,-17.431876,1272.274766,629.213229
0.076,9.754296,0.064378,10.000000,-0.078952,-17.368979,1271.761228,628.479312
0.077,9.881436,0.065217,10.000000,-0.076060,-17.306155,1271.401204,627.822149
