time,Vin,Force
0.000000,0.000000,0.231126647
0.001000,0.000000,0.231126647
0.002000,0.000000,0.235088347
0.003000,0.000000,0.218816746
0.004000,0.000000,0.211758984
0.005000,0.000000,0.199304940
0.006000,0.000000,0.240904970
0.007000,0.000000,0.240904970
0.008000,0.000000,0.240904970
0.009000,0.000000,0.240904970
0.010000,0.000000,0.240904970
0.011000,0.000000,0.236211272
0.012000,0.000000,0.239534019
0.013000,0.000000,0.233202536
0.014000,0.000000,0.224337002
0.015000,0.000000,0.216585543
0.016000,0.000000,0.216091347
0.017000,0.000000,0.221942439
0.018000,0.000000,0.202483988
0.019000,0.000000,0.191195475
0.020000,0.000000,0.181325518
0.021000,0.000000,0.185262227
0.022000,0.000000,0.182421050
0.023000,0.000000,0.184048113
0.024000,0.000000,0.200209061
0.025000,0.000000,0.201772794
0.026000,0.000000,0.203140023
0.027000,0.000000,0.210618626
0.028000,0.000000,0.193037773
0.029000,0.000000,0.189219491
0.030000,0.000000,0.198447400
0.031000,0.000000,0.200232510
0.032000,0.000000,0.202507679
0.033000,0.000000,0.210065744
0.034000,0.000000,0.222957221
0.035000,0.000000,0.215379151
0.036000,0.000000,0.221319740
0.037000,0.000000,0.226351130
0.038000,0.000000,0.243479310
0.039000,0.000000,0.239605543
0.040000,0.000000,0.248784939
0.041000,0.000000,0.263094003
0.042000,0.000000,0.255917343
0.043000,0.000000,0.250480567
0.044000,0.000000,0.252010182
0.045000,0.000000,0.234498024
0.046000,0.000000,0.231752879
0.047000,0.000000,0.227254135
0.048000,0.000000,0.225419284
0.049000,0.000000,0.217531822
0.050000,0.000000,0.223201898
0.051000,0.000000,0.228159452
0.052000,0.000000,0.259837496
0.053000,0.000000,0.247624914
0.054000,0.000000,0.243230195
0.055000,0.000000,0.251954104
0.056000,0.000000,0.267278627
0.057000,0.000000,0.279263706
0.058000,0.000000,0.302309066
0.059000,0.000000,0.309449450
0.060000,0.000000,0.291002446
0.061000,0.000000,0.281156746
0.062000,0.000000,0.285114664
0.063000,0.000000,0.294858400
0.064000,0.000000,0.287272833
0.065000,0.000000,0.284178996
0.066000,0.000000,0.281473941
0.067000,0.000000,0.291675184
0.068000,0.000000,0.288028131
0.069000,0.000000,0.300111326
0.070000,0.000000,0.301687341
0.071000,0.000000,0.303065308
0.072000,0.000000,0.304270115
0.073000,0.000000,0.292757151
0.074000,0.000000,0.288974133
0.075000,0.000000,0.293761757
0.076000,0.000000,0.289852497
0.077000,0.000000,0.286434490
0.078000,0.000000,0.277162816
0.079000,0.000000,0.280028382
0.080000,0.000000,0.277844909
0.081000,0.000000,0.269652634
0.082000,0.000000,0.269652634
0.083000,0.000000,0.267214365
0.084000,0.000000,0.254363163
0.085000,0.000000,0.255404877
0.086000,0.000000,0.268882055
0.087000,0.000000,0.274382456
0.088000,0.000000,0.272908471
0.089000,0.000000,0.270492904
0.090000,0.000000,0.269507694
0.091000,0.000000,0.268646290
0.092000,0.000000,0.267893132
0.093000,0.000000,0.267234620
0.094000,0.000000,0.271649066
0.095000,0.000000,0.264235383
0.096000,0.000000,0.257753332
0.097000,0.000000,0.252085839
0.098000,0.000000,0.247130544
0.099000,0.000000,0.244503422
0.100000,0.000000,0.234217777
0.101000,0.000000,0.231507849
0.102000,0.000000,0.235421646
0.103000,0.000000,0.238843620
0.104000,0.000000,0.273498775
0.105000,0.000000,0.278419022
0.106000,0.000000,0.270154601
0.107000,0.000000,0.251086941
0.108000,0.000000,0.239973986
0.109000,0.000000,0.246105245
0.110000,0.000000,0.235618309
0.111000,0.000000,0.220166014
0.112000,0.000000,0.219221883
0.113000,0.000000,0.212113209
0.114000,0.000000,0.206746698
0.115000,0.000000,0.213772073
0.116000,0.000000,0.232480984
0.117000,0.000000,0.242555678
0.118000,0.000000,0.238797979
0.119000,0.000000,0.220863057
0.120000,0.000000,0.232397704
0.121000,0.000000,0.223633307
0.122000,0.000000,0.222253463
0.123000,0.000000,0.227330200
0.124000,0.000000,0.229366773
0.125000,0.000000,0.239832811
0.126000,0.000000,0.267833204
0.127000,0.000000,0.273465407
0.128000,0.000000,0.265823477
0.129000,0.000000,0.253299879
0.130000,0.000000,0.254475208
0.131000,0.000000,0.268069212
0.132000,0.000000,0.295840686
0.133000,0.000000,0.269963768
0.134000,0.000000,0.275328237
0.135000,0.000000,0.292584958
0.136000,0.000000,0.301389949
0.137000,0.000000,0.302805288
0.138000,0.000000,0.281571140
0.139000,0.000000,0.285476984
0.140000,0.000000,0.295175190
0.141000,0.000000,0.309937869
0.142000,0.000000,0.310279044
0.143000,0.000000,0.311627730
0.144000,0.000000,0.305473366
0.145000,0.000000,0.293809197
0.146000,0.000000,0.277327605
0.147000,0.000000,0.281766706
0.148000,0.000000,0.281968754
0.149000,0.000000,0.292107817
0.150000,0.000000,0.307255953
0.151000,0.000000,0.307934148
0.152000,0.000000,0.289677562
0.153000,0.000000,0.277029084
0.154000,0.000000,0.287788885
0.155000,0.000000,0.290913383
0.156000,0.000000,0.287362061
0.157000,0.000000,0.271405351
0.158000,0.000000,0.282871851
0.159000,0.000000,0.286614242
0.160000,0.000000,0.292747274
0.161000,0.000000,0.276399127
0.162000,0.000000,0.268388534
0.163000,0.000000,0.261384582
0.164000,0.000000,0.255260773
0.165000,0.000000,0.275061862
0.166000,0.000000,0.279785686
0.167000,0.000000,0.277632711
0.168000,0.000000,0.288316657
0.169000,0.000000,0.303941205
0.170000,0.000000,0.305203544
0.171000,0.000000,0.299856467
0.172000,0.000000,0.288898138
0.173000,0.000000,0.279316873
0.174000,0.000000,0.270939625
0.175000,0.000000,0.263494175
0.176000,0.000000,0.257105267
0.177000,0.000000,0.251519212
0.178000,0.000000,0.246635121
0.179000,0.000000,0.254931154
0.180000,0.000000,0.269316264
0.181000,0.000000,0.261463606
0.182000,0.000000,0.255329866
0.183000,0.000000,0.268816470
0.184000,0.000000,0.284635136
0.185000,0.000000,0.275589576
0.186000,0.000000,0.248831158
0.187000,0.000000,0.238001673
0.188000,0.000000,0.241099432
0.189000,0.000000,0.240682423
0.190000,0.000000,0.243443309
0.191000,0.000000,0.239574067
0.192000,0.000000,0.236191047
0.193000,0.000000,0.239516336
0.194000,0.000000,0.262236240
0.195000,0.000000,0.262288593
0.196000,0.000000,0.256051182
0.197000,0.000000,0.256880773
0.198000,0.000000,0.263889299
0.199000,0.000000,0.251821270
0.200000,0.000000,0.246899222
0.201000,0.000000,0.242595696
0.202000,0.000000,0.245116153
0.203000,0.000000,0.253603066
0.204000,0.000000,0.268300988
0.205000,0.000000,0.280157593
0.206000,0.000000,0.277957883
0.207000,0.000000,0.282317782
0.208000,0.000000,0.273563429
0.209000,0.000000,0.246650423
0.210000,0.000000,0.242378162
0.211000,0.000000,0.238642770
0.212000,0.000000,0.254226337
0.213000,0.000000,0.274134800
0.214000,0.000000,0.288700808
0.215000,0.000000,0.285427525
0.216000,0.000000,0.301415132
0.217000,0.000000,0.302827306
0.218000,0.000000,0.304062021
0.219000,0.000000,0.299802286
0.220000,0.000000,0.295133951
0.221000,0.000000,0.297335442
0.222000,0.000000,0.292977099
0.223000,0.000000,0.282883257
0.224000,0.000000,0.266341466
0.225000,0.000000,0.265877941
0.226000,0.000000,0.259189480
0.227000,0.000000,0.265907886
0.228000,0.000000,0.271782032
0.229000,0.000000,0.293185386
0.230000,0.000000,0.301914926
0.231000,0.000000,0.303264294
0.232000,0.000000,0.292066968
0.233000,0.000000,0.282087496
0.234000,0.000000,0.272805889
0.235000,0.000000,0.277813207
0.236000,0.000000,0.269624915
0.237000,0.000000,0.256182410
0.238000,0.000000,0.250712325
0.239000,0.000000,0.236254331
0.240000,0.000000,0.233288482
0.241000,0.000000,0.243261703
0.242000,0.000000,0.239415282
0.243000,0.000000,0.236052216
0.244000,0.000000,0.231330391
0.245000,0.000000,0.228983303
0.246000,0.000000,0.228983303
0.247000,0.000000,0.228983303
0.248000,0.000000,0.235344906
0.249000,0.000000,0.224506493
0.250000,0.000000,0.216733735
0.251000,0.000000,0.216220917
0.252000,0.000000,0.209489356
0.253000,0.000000,0.203603707
0.254000,0.000000,0.223005527
0.255000,0.000000,0.209138201
0.256000,0.000000,0.203296680
0.257000,0.000000,0.210755597
0.258000,0.000000,0.210994014
0.259000,0.000000,0.187041558
0.260000,0.000000,0.183976783
0.261000,0.000000,0.181297139
0.262000,0.000000,0.178954229
0.263000,0.000000,0.164339368
0.264000,0.000000,0.171014887
0.265000,0.000000,0.188813639
0.266000,0.000000,0.185526178
0.267000,0.000000,0.176368646
0.268000,0.000000,0.174645069
0.269000,0.000000,0.183597272
0.270000,0.000000,0.187248505
0.271000,0.000000,0.203007280
0.272000,0.000000,0.216785749
0.273000,0.000000,0.228832765
0.274000,0.000000,0.224232245
0.275000,0.000000,0.229060321
0.276000,0.000000,0.233281683
0.277000,0.000000,0.224406203
0.278000,0.000000,0.229212419
0.279000,0.000000,0.259852883
0.280000,0.000000,0.253921553
0.281000,0.000000,0.255018761
0.282000,0.000000,0.249694904
0.283000,0.000000,0.245040063
0.284000,0.000000,0.231918091
0.285000,0.000000,0.223213965
0.286000,0.000000,0.215603631
0.287000,0.000000,0.215232826
0.288000,0.000000,0.214908617
0.289000,0.000000,0.209673255
0.290000,0.000000,0.210047683
0.291000,0.000000,0.216658244
0.292000,0.000000,0.216154912
0.293000,0.000000,0.215714830
0.294000,0.000000,0.227559995
0.295000,0.000000,0.231969894
0.296000,0.000000,0.228209604
0.297000,0.000000,0.238821055
0.298000,0.000000,0.238151118
0.299000,0.000000,0.228663726
0.300000,0.000000,0.207802185
0.301000,0.000000,0.189562182
0.302000,0.000000,0.186180657
0.303000,0.000000,0.186922197
0.304000,0.000000,0.190155606
0.305000,0.000000,0.186699509
0.306000,0.000000,0.189960902
0.307000,0.000000,0.192812457
0.308000,0.000000,0.185708784
0.309000,0.000000,0.189094676
0.310000,0.000000,0.185771899
0.311000,0.000000,0.182866674
0.312000,0.000000,0.174043345
0.313000,0.000000,0.153300487
0.314000,0.000000,0.154475740
0.315000,0.000000,0.161786492
0.316000,0.000000,0.155707366
0.317000,0.000000,0.150296977
0.318000,0.000000,0.151849662
0.319000,0.000000,0.146924046
0.320000,0.000000,0.146924046
0.321000,0.000000,0.156122365
0.322000,0.000000,0.150659825
0.323000,0.000000,0.147990999
0.324000,0.000000,0.149833462
0.325000,0.000000,0.151444394
0.326000,0.000000,0.146569706
0.327000,0.000000,0.142307589
0.328000,0.000000,0.122756459
0.329000,0.000000,0.127769988
0.330000,0.000000,0.132153499
0.331000,0.000000,0.142269346
0.332000,0.000000,0.151113999
0.333000,0.000000,0.135771828
0.334000,0.000000,0.126583427
0.335000,0.000000,0.124832859
0.336000,0.000000,0.135868646
0.337000,0.000000,0.145517634
0.338000,0.000000,0.148764028
0.339000,0.000000,0.137942979
0.340000,0.000000,0.147331299
0.341000,0.000000,0.155644126
0.342000,0.000000,0.155644126
0.343000,0.000000,0.145518132
0.344000,0.000000,0.135104974
0.345000,0.000000,0.124336468
0.346000,0.000000,0.122868262
0.347000,0.000000,0.121584556
0.348000,0.000000,0.120462165
0.349000,0.000000,0.113197633
0.350000,0.000000,0.113069318
0.351000,0.000000,0.106733799
0.352000,0.000000,0.120043980
0.353000,0.000000,0.119115184
0.354000,0.000000,0.105736733
0.355000,0.000000,0.096378495
0.356000,0.000000,0.098423591
0.357000,0.000000,0.119061249
0.358000,0.000000,0.124539132
0.359000,0.000000,0.123045458
0.360000,0.000000,0.139447182
0.361000,0.000000,0.142363293
0.362000,0.000000,0.157479325
0.363000,0.000000,0.158129450
0.364000,0.000000,0.171264248
0.365000,0.000000,0.162163201
0.366000,0.000000,0.155941548
0.367000,0.000000,0.150501730
0.368000,0.000000,0.139462315
0.369000,0.000000,0.129810153
0.370000,0.000000,0.122640852
0.371000,0.000000,0.132065121
0.372000,0.000000,0.129625704
0.373000,0.000000,0.133776018
0.374000,0.000000,0.131121603
0.375000,0.000000,0.122517567
0.376000,0.000000,0.114700454
0.377000,0.000000,0.120726331
0.378000,0.000000,0.119711788
0.379000,0.000000,0.125107922
0.380000,0.000000,0.123542772
0.381000,0.000000,0.104496953
0.382000,0.000000,0.105521854
0.383000,0.000000,0.100134777
0.384000,0.000000,0.089141474
0.385000,0.000000,0.098379187
0.386000,0.000000,0.131577940
0.387000,0.000000,0.141766114
0.388000,0.000000,0.138107634
0.389000,0.000000,0.134908892
0.390000,0.000000,0.132112116
0.391000,0.000000,0.138515993
0.392000,0.000000,0.128982750
0.393000,0.000000,0.126930675
0.394000,0.000000,0.137702841
0.395000,0.000000,0.148609305
0.396000,0.000000,0.150374070
0.397000,0.000000,0.164483438
0.398000,0.000000,0.157970215
0.399000,0.000000,0.153579528
0.400000,0.000000,0.148436531
0.401000,0.000000,0.156506192
0.402000,0.000000,0.150995419
0.403000,0.000000,0.146177151
0.404000,0.000000,0.143774588
0.405000,0.000000,0.146146901
0.406000,0.000000,0.141937915
0.407000,0.000000,0.131974660
0.408000,0.000000,0.123263425
0.409000,0.000000,0.133330624
0.410000,0.000000,0.137015364
0.411000,0.000000,0.146520252
0.412000,0.000000,0.154830720
0.413000,0.000000,0.162096864
0.414000,0.000000,0.155155066
0.415000,0.000000,0.124681339
0.416000,0.000000,0.104320240
0.417000,0.000000,0.099084162
0.418000,0.000000,0.113355625
0.419000,0.000000,0.112400529
0.420000,0.000000,0.106966344
0.421000,0.000000,0.138142512
0.422000,0.000000,0.166355314
0.423000,0.000000,0.165890049
0.424000,0.000000,0.159200066
0.425000,0.000000,0.159633956
0.426000,0.000000,0.148568213
0.427000,0.000000,0.137771771
0.428000,0.000000,0.134615235
0.429000,0.000000,0.138138546
0.430000,0.000000,0.128652735
0.431000,0.000000,0.131167372
0.432000,0.000000,0.135123954
0.433000,0.000000,0.132300152
0.434000,0.000000,0.123548015
0.435000,0.000000,0.115895703
0.436000,0.000000,0.108848710
0.437000,0.000000,0.103043568
0.438000,0.000000,0.097967921
0.439000,0.000000,0.106096470
0.440000,0.000000,0.125769925
0.441000,0.000000,0.122680383
0.442000,0.000000,0.127703472
0.443000,0.000000,0.125812155
0.444000,0.000000,0.124158509
0.445000,0.000000,0.141562222
0.446000,0.000000,0.122976222
0.447000,0.000000,0.115395764
0.448000,0.000000,0.108767894
0.449000,0.000000,0.102972908
0.450000,0.000000,0.097906140
0.451000,0.000000,0.102169092
0.452000,0.000000,0.122336076
0.453000,0.000000,0.127402432
0.454000,0.000000,0.131832131
0.455000,0.000000,0.129421992
0.456000,0.000000,0.114485022
0.457000,0.000000,0.126821156
0.458000,0.000000,0.137607085
0.459000,0.000000,0.134471244
0.460000,0.000000,0.125446279
0.461000,0.000000,0.134209769
0.462000,0.000000,0.125217662
0.463000,0.000000,0.123638722
0.464000,0.000000,0.122258197
0.465000,0.000000,0.121051154
0.466000,0.000000,0.119862620
0.467000,0.000000,0.131522985
0.468000,0.000000,0.135434880
0.469000,0.000000,0.145138377
0.470000,0.000000,0.153622496
0.471000,0.000000,0.153622496
0.472000,0.000000,0.135233637
0.473000,0.000000,0.144962422
0.474000,0.000000,0.140902282
0.475000,0.000000,0.137352355
0.476000,0.000000,0.137817918
0.477000,0.000000,0.128372397
0.478000,0.000000,0.113830651
0.479000,0.000000,0.113682645
0.480000,0.000000,0.113553237
0.481000,0.000000,0.125117967
0.482000,0.000000,0.136117926
0.483000,0.000000,0.145735588
0.484000,0.000000,0.141578290
0.485000,0.000000,0.131660227
0.486000,0.000000,0.127183306
0.487000,0.000000,0.119074170
0.488000,0.000000,0.137116800
0.489000,0.000000,0.134042570
0.490000,0.000000,0.150204215
0.491000,0.000000,0.164913121
0.492000,0.000000,0.158345902
0.493000,0.000000,0.158887130
0.494000,0.000000,0.165643530
0.495000,0.000000,0.165267711
0.496000,0.000000,0.137523664
0.497000,0.000000,0.128115121
0.498000,0.000000,0.119888890
0.499000,0.000000,0.125262768
0.500000,0.000000,0.108936740
0.501000,0.000000,0.096837350
0.502000,0.000000,0.079975229
0.503000,0.000000,0.077798436
0.504000,0.000000,0.082178371
0.505000,0.000000,0.089356211
0.506000,0.000000,0.092283753
0.507000,0.000000,0.094843410
0.508000,0.000000,0.097081411
0.509000,0.000000,0.099038176
0.510000,0.000000,0.101455356
0.511000,0.000000,0.096579290
0.512000,0.000000,0.079749597
0.513000,0.000000,0.077601157
0.514000,0.000000,0.088289069
0.515000,0.000000,0.094027619
0.516000,0.000000,0.102651320
0.517000,0.000000,0.103908150
0.518000,0.000000,0.092440672
0.519000,0.000000,0.088697424
0.520000,0.000000,0.076279804
0.521000,0.000000,0.066957820
0.522000,0.000000,0.072700027
0.523000,0.000000,0.077720648
0.524000,0.000000,0.075827173
0.525000,0.000000,0.060947344
0.526000,0.000000,0.067444850
0.527000,0.000000,0.066842670
0.528000,0.000000,0.047466607
0.529000,0.000000,0.024242226
0.530000,0.000000,0.016018894
0.531000,0.000000,0.021879091
0.532000,0.000000,0.027002873
0.533000,0.000000,0.018916411
0.534000,0.000000,0.018129310
0.535000,0.000000,0.005852173
0.536000,0.000000,0.012989957
0.537000,0.000000,0.019230781
0.538000,0.000000,0.030970545
0.539000,0.000000,0.034951862
0.540000,0.000000,0.010850086
0.541000,0.000000,0.004793443
0.542000,0.000000,0.005781086
0.543000,0.000000,0.006644618
0.544000,0.000000,0.007399635
0.545000,0.000000,0.014130575
0.546000,0.000000,-0.004277469
0.547000,0.000000,0.010416429
0.548000,0.000000,0.010697467
0.549000,0.000000,-0.001408340
0.550000,0.000000,0.000358642
0.551000,0.000000,-0.004379607
0.552000,0.000000,-0.014805615
0.553000,0.000000,-0.023921453
0.554000,0.000000,0.002753103
0.555000,0.000000,0.016563513
0.556000,0.000000,0.022355270
0.557000,0.000000,0.014852844
0.558000,0.000000,0.020859570
0.559000,0.000000,-0.005416580
0.560000,0.000000,-0.015712278
0.561000,0.000000,-0.030997366
0.562000,0.000000,-0.030997366
0.563000,0.000000,-0.037197017
0.564000,0.000000,-0.049798748
0.565000,0.000000,-0.054517219
0.566000,0.000000,-0.046076378
0.567000,0.000000,-0.044979430
0.568000,0.000000,-0.050303514
0.569000,0.000000,-0.035475020
0.570000,0.000000,-0.041993464
0.571000,0.000000,-0.035126405
0.572000,0.000000,-0.029122286
0.573000,0.000000,-0.036439037
0.574000,0.000000,-0.035863361
0.575000,0.000000,-0.048616190
0.576000,0.000000,-0.059766450
0.577000,0.000000,-0.069515528
0.578000,0.000000,-0.071756315
0.579000,0.000000,-0.063651715
0.580000,0.000000,-0.066629371
0.581000,0.000000,-0.062949658
0.582000,0.000000,-0.053449166
0.583000,0.000000,-0.057708911
0.584000,0.000000,-0.052123413
0.585000,0.000000,-0.043983387
0.586000,0.000000,-0.049432638
0.587000,0.000000,-0.049432638
0.588000,0.000000,-0.058362871
0.589000,0.000000,-0.058116958
0.590000,0.000000,-0.036657391
0.591000,0.000000,-0.024177697
0.592000,0.000000,-0.032115804
0.593000,0.000000,-0.045339564
0.594000,0.000000,-0.065431529
0.595000,0.000000,-0.068185527
0.596000,0.000000,-0.076876632
0.597000,0.000000,-0.078192396
0.598000,0.000000,-0.066776445
0.599000,0.000000,-0.059055215
0.600000,0.000000,-0.043760928
0.601000,0.000000,-0.055521319
0.602000,0.000000,-0.072087041
0.603000,0.000000,-0.080287867
0.604000,0.000000,-0.081950582
0.605000,0.000000,-0.076345549
0.606000,0.000000,-0.071444865
0.607000,0.000000,-0.054593648
0.608000,0.000000,-0.046143203
0.609000,0.000000,-0.044860983
0.610000,0.000000,-0.031350396
0.611000,0.000000,-0.019537599
0.612000,0.000000,-0.021775612
0.613000,0.000000,-0.036298759
0.614000,0.000000,-0.053816111
0.615000,0.000000,-0.058029745
0.616000,0.000000,-0.055430693
0.617000,0.000000,-0.059441433
0.618000,0.000000,-0.056664983
0.619000,0.000000,-0.070174923
0.620000,0.000000,-0.097465589
0.621000,0.000000,-0.102477253
0.622000,0.000000,-0.100575948
0.623000,0.000000,-0.105196753
0.624000,0.000000,-0.118262946
0.625000,0.000000,-0.120661137
0.626000,0.000000,-0.129041148
0.627000,0.000000,-0.123801725
0.628000,0.000000,-0.119220707
0.629000,0.000000,-0.111713335
0.630000,0.000000,-0.114934574
0.631000,0.000000,-0.117751021
0.632000,0.000000,-0.120213542
0.633000,0.000000,-0.122366614
0.634000,0.000000,-0.107835082
0.635000,0.000000,-0.105260492
0.636000,0.000000,-0.090443064
0.637000,0.000000,-0.090443064
0.638000,0.000000,-0.114057036
0.639000,0.000000,-0.107765894
0.640000,0.000000,-0.111483184
0.641000,0.000000,-0.114733345
0.642000,0.000000,-0.105008708
0.643000,0.000000,-0.096506105
0.644000,0.000000,-0.094348840
0.645000,0.000000,-0.093468981
0.646000,0.000000,-0.086416503
0.647000,0.000000,-0.073967080
0.648000,0.000000,-0.063082098
0.649000,0.000000,-0.057020589
0.650000,0.000000,-0.054548351
0.651000,0.000000,-0.046103599
0.652000,0.000000,-0.038720045
0.653000,0.000000,-0.051113892
0.654000,0.000000,-0.065141746
0.655000,0.000000,-0.074215344
0.656000,0.000000,-0.069582349
0.657000,0.000000,-0.071814739
0.658000,0.000000,-0.073766599
0.659000,0.000000,-0.076965307
0.660000,0.000000,-0.078269927
0.661000,0.000000,-0.066844234
0.662000,0.000000,-0.056854335
0.663000,0.000000,-0.060686174
0.664000,0.000000,-0.048116238
0.665000,0.000000,-0.034196583
0.666000,0.000000,-0.040875680
0.667000,0.000000,-0.040432271
0.668000,0.000000,-0.033761397
0.669000,0.000000,-0.028322785
0.670000,0.000000,-0.023173634
0.671000,0.000000,-0.012388359
0.672000,0.000000,-0.002958402
0.673000,0.000000,-0.000996634
0.674000,0.000000,0.007711930
0.675000,0.000000,0.014616010
0.676000,0.000000,0.020652498
0.677000,0.000000,0.013364048
0.678000,0.000000,0.000708306
0.679000,0.000000,-0.001971939
0.680000,0.000000,-0.000134133
0.681000,0.000000,-0.004810458
0.682000,0.000000,-0.008899139
0.683000,0.000000,0.006375535
0.684000,0.000000,0.036901292
0.685000,0.000000,0.033854143
0.686000,0.000000,0.050039467
0.687000,0.000000,0.045341327
0.688000,0.000000,0.065818490
0.689000,0.000000,0.090553425
0.690000,0.000000,0.105896892
0.691000,0.000000,0.090217746
0.692000,0.000000,0.093037025
0.693000,0.000000,0.082935652
0.694000,0.000000,0.080386841
0.695000,0.000000,0.097007878
0.696000,0.000000,0.117963253
0.697000,0.000000,0.111012744
0.698000,0.000000,0.111218846
0.699000,0.000000,0.117682234
0.700000,0.000000,0.123333409
0.701000,0.000000,0.138088173
0.702000,0.000000,0.128608691
0.703000,0.000000,0.132886807
0.704000,0.000000,0.124060948
0.705000,0.000000,0.116344180
0.706000,0.000000,0.109191554
0.707000,0.000000,0.103343329
0.708000,0.000000,0.098230013
0.709000,0.000000,0.106325626
0.710000,0.000000,0.125970285
0.711000,0.000000,0.146387155
0.712000,0.000000,0.148431163
0.713000,0.000000,0.148431163
0.714000,0.000000,0.117240046
0.715000,0.000000,0.129229973
0.716000,0.000000,0.124535896
0.717000,0.000000,0.116759444
0.718000,0.000000,0.122526580
0.719000,0.000000,0.121285811
0.720000,0.000000,0.120200962
0.721000,0.000000,0.112929494
0.722000,0.000000,0.119177915
0.723000,0.000000,0.112074767
0.724000,0.000000,0.112147412
0.725000,0.000000,0.131060483
0.726000,0.000000,0.144784811
0.727000,0.000000,0.159596546
0.728000,0.000000,0.159980613
0.729000,0.000000,0.154033232
0.730000,0.000000,0.155116406
0.731000,0.000000,0.157681079
0.732000,0.000000,0.170872222
0.733000,0.000000,0.194972087
0.734000,0.000000,0.203477103
0.735000,0.000000,0.198346977
0.736000,0.000000,0.190729293
0.737000,0.000000,0.187201104
0.738000,0.000000,0.191528020
0.739000,0.000000,0.175333089
0.740000,0.000000,0.167456459
0.741000,0.000000,0.148003264
0.742000,0.000000,0.134183352
0.743000,0.000000,0.144044120
0.744000,0.000000,0.158948933
0.745000,0.000000,0.171980753
0.746000,0.000000,0.177091760
0.747000,0.000000,0.186257248
0.748000,0.000000,0.189574218
0.749000,0.000000,0.179907994
0.750000,0.000000,0.171456464
0.751000,0.000000,0.176633355
0.752000,0.000000,0.196894048
0.753000,0.000000,0.205157543
0.754000,0.000000,0.212382617
0.755000,0.000000,0.218699762
0.756000,0.000000,0.224223070
0.757000,0.000000,0.208931497
0.758000,0.000000,0.203115951
0.759000,0.000000,0.198031209
0.760000,0.000000,0.193585434
0.761000,0.000000,0.189698331
0.762000,0.000000,0.171123476
0.763000,0.000000,0.170059026
0.764000,0.000000,0.181694710
0.765000,0.000000,0.200763271
0.766000,0.000000,0.189690990
0.767000,0.000000,0.186293277
0.768000,0.000000,0.195888905
0.769000,0.000000,0.197995525
0.770000,0.000000,0.195164669
0.771000,0.000000,0.184795929
0.772000,0.000000,0.194579719
0.773000,0.000000,0.209417227
0.774000,0.000000,0.228673384
0.775000,0.000000,0.235887206
0.776000,0.000000,0.232967491
