time,Vin,Force
0.000000,0.000000,-0.003895430
0.001000,0.000000,0.011319523
0.002000,0.000000,0.018339323
0.003000,0.000000,0.018193804
0.004000,0.000000,0.028942561
0.005000,0.000000,0.027464600
0.006000,0.000000,0.032455550
0.007000,0.000000,0.043970664
0.008000,0.000000,0.018187266
0.009000,0.000000,-0.003529647
0.010000,0.000000,-0.013493401
0.011000,0.000000,-0.028488258
0.012000,0.000000,-0.022749250
0.013000,0.000000,-0.030297797
0.014000,0.000000,-0.036385173
0.015000,0.000000,-0.035936994
0.016000,0.000000,-0.022978765
0.017000,0.000000,-0.011648915
0.018000,0.000000,-0.014309186
0.019000,0.000000,-0.036728827
0.020000,0.000000,-0.042520649
0.021000,0.000000,-0.041301464
0.022000,0.000000,-0.040235486
0.023000,0.000000,-0.033020277
0.024000,0.000000,-0.021195992
0.025000,0.000000,-0.010090171
0.026000,0.000000,-0.006663135
0.027000,0.000000,-0.022516308
0.028000,0.000000,-0.036377313
0.029000,0.000000,-0.023762325
0.030000,0.000000,-0.012334010
0.031000,0.000000,-0.014908189
0.032000,0.000000,-0.023442073
0.033000,0.000000,-0.005770817
0.034000,0.000000,-0.001943898
0.035000,0.000000,-0.005823738
0.036000,0.000000,-0.002932837
0.037000,0.000000,0.005877967
0.038000,0.000000,-0.005267982
0.039000,0.000000,0.018869193
0.040000,0.000000,0.018657089
0.041000,0.000000,0.031038009
0.042000,0.000000,0.060712652
0.043000,0.000000,0.074091899
0.044000,0.000000,0.083451443
0.045000,0.000000,0.081406878
0.046000,0.000000,0.073336057
0.047000,0.000000,0.066279444
0.048000,0.000000,0.078959148
0.049000,0.000000,0.062829105
0.050000,0.000000,0.050809650
0.051000,0.000000,0.059150160
0.052000,0.000000,0.066442570
0.053000,0.000000,0.066535404
0.054000,0.000000,0.072181157
0.055000,0.000000,0.065269674
0.056000,0.000000,0.059226713
0.057000,0.000000,0.047659948
0.058000,0.000000,0.043829890
0.059000,0.000000,0.037553191
0.060000,0.000000,0.034993186
0.061000,0.000000,0.032754881
0.062000,0.000000,0.049647405
0.063000,0.000000,0.045567596
0.064000,0.000000,0.057731161
0.065000,0.000000,0.065201888
0.066000,0.000000,0.059167445
0.067000,0.000000,0.041324942
0.068000,0.000000,0.032007780
0.069000,0.000000,0.016738812
0.070000,0.000000,0.016794419
0.071000,0.000000,0.016843038
0.072000,0.000000,0.004319177
0.073000,0.000000,-0.006630889
0.074000,0.000000,-0.007305441
0.075000,0.000000,-0.004228344
0.076000,0.000000,-0.001537927
0.077000,0.000000,0.000814403
0.078000,0.000000,0.002871130
0.079000,0.000000,0.011735313
0.080000,0.000000,-0.006429878
0.081000,0.000000,-0.009745993
0.082000,0.000000,0.002879545
0.083000,0.000000,0.012531314
0.084000,0.000000,0.019398836
0.085000,0.000000,0.025403360
0.086000,0.000000,0.036936518
0.087000,0.000000,0.040737192
0.088000,0.000000,0.010845762
0.089000,0.000000,0.011641911
0.090000,0.000000,0.006054829
0.091000,0.000000,0.001169839
0.092000,0.000000,-0.003101284
0.093000,0.000000,0.007169617
0.094000,0.000000,0.008427724
0.095000,0.000000,0.015810919
0.096000,0.000000,0.015983128
0.097000,0.000000,0.016133697
0.098000,0.000000,0.028157252
0.099000,0.000000,0.033061161
0.100000,0.000000,0.031065641
0.101000,0.000000,0.029320886
0.102000,0.000000,0.034078568
0.103000,0.000000,0.000261867
0.104000,0.000000,-0.022744713
0.105000,0.000000,-0.017727460
0.106000,0.000000,-0.013340693
0.107000,0.000000,-0.009505184
0.108000,0.000000,-0.009502736
0.109000,0.000000,-0.012432704
0.110000,0.000000,-0.021277667
0.111000,0.000000,-0.029011139
0.112000,0.000000,-0.029489609
0.113000,0.000000,-0.018496923
0.114000,0.000000,-0.020296648
0.115000,0.000000,-0.015587028
0.116000,0.000000,-0.017752421
0.117000,0.000000,-0.025928889
0.118000,0.000000,-0.009491696
0.119000,0.000000,-0.012423051
0.120000,0.000000,-0.008702856
0.121000,0.000000,-0.005450155
0.122000,0.000000,-0.008889385
0.123000,0.000000,-0.014525597
0.124000,0.000000,-0.016824374
0.125000,0.000000,-0.025117463
0.126000,0.000000,-0.032368412
0.127000,0.000000,-0.038708180
0.128000,0.000000,-0.055380978
0.129000,0.000000,-0.052545716
0.130000,0.000000,-0.056349929
0.131000,0.000000,-0.053392905
0.132000,0.000000,-0.050807472
0.133000,0.000000,-0.046570463
0.134000,0.000000,-0.044842364
0.135000,0.000000,-0.037048238
0.136000,0.000000,-0.030233551
