time,Vin,Force
0.000000,0.000000,-0.001406752
0.001000,0.000000,0.013076197
0.002000,0.000000,0.025739165
0.003000,0.000000,0.022937636
0.004000,0.000000,0.021795008
0.005000,0.000000,0.033362338
0.006000,0.000000,0.043476074
0.007000,0.000000,0.043476074
0.008000,0.000000,0.000490191
0.009000,0.000000,0.019116490
0.010000,0.000000,0.005887671
0.011000,0.000000,-0.022074906
0.012000,0.000000,-0.030127461
0.013000,0.000000,-0.024601732
0.014000,0.000000,-0.019770386
0.015000,0.000000,-0.015546165
0.016000,0.000000,-0.003129895
0.017000,0.000000,0.011569591
0.018000,0.000000,0.024421885
0.019000,0.000000,0.029375926
0.020000,0.000000,0.021141054
0.021000,0.000000,0.019422545
0.022000,0.000000,-0.000127919
0.023000,0.000000,-0.010938414
0.024000,0.000000,-0.014107237
0.025000,0.000000,-0.016877854
0.026000,0.000000,0.014701634
0.027000,0.000000,0.030307260
0.028000,0.000000,0.028238539
0.029000,0.000000,0.026429780
0.030000,0.000000,0.031131502
0.031000,0.000000,0.022676017
0.032000,0.000000,-0.002957635
0.033000,0.000000,-0.013412537
0.034000,0.000000,-0.016270453
0.035000,0.000000,0.000080324
0.036000,0.000000,0.014376401
0.037000,0.000000,0.025238446
0.038000,0.000000,0.011240320
0.039000,0.000000,0.011567620
0.040000,0.000000,0.030703347
0.041000,0.000000,0.034868037
0.042000,0.000000,0.041693131
0.043000,0.000000,0.038193618
0.044000,0.000000,0.035133868
0.045000,0.000000,0.038741802
0.046000,0.000000,0.035613164
0.047000,0.000000,0.059533173
0.048000,0.000000,0.066358186
0.049000,0.000000,0.072325541
0.050000,0.000000,0.071259832
0.051000,0.000000,0.045247424
0.052000,0.000000,0.041301265
0.053000,0.000000,0.056700552
0.054000,0.000000,0.070164707
0.055000,0.000000,0.081936907
0.056000,0.000000,0.077675586
0.057000,0.000000,0.069654384
0.058000,0.000000,0.050074786
0.059000,0.000000,0.058088375
0.060000,0.000000,0.065094946
0.061000,0.000000,0.076577316
0.062000,0.000000,0.068694127
0.063000,0.000000,0.061801569
0.064000,0.000000,0.062058341
0.065000,0.000000,0.055999661
0.066000,0.000000,0.064130681
0.067000,0.000000,0.070377954
0.068000,0.000000,0.082123356
0.069000,0.000000,0.059758132
0.070000,0.000000,0.053988504
0.071000,0.000000,0.061803656
0.072000,0.000000,0.062060166
0.073000,0.000000,0.056001256
0.074000,0.000000,0.044420546
0.075000,0.000000,0.044420546
0.076000,0.000000,0.020661379
0.077000,0.000000,0.032371165
0.078000,0.000000,0.048892641
0.079000,0.000000,0.063337967
0.080000,0.000000,0.034410145
0.081000,0.000000,0.019259469
0.082000,0.000000,0.006012683
0.083000,0.000000,0.006996908
0.084000,0.000000,0.014140636
0.085000,0.000000,0.019564595
0.086000,0.000000,0.018845837
0.087000,0.000000,0.011934214
0.088000,0.000000,0.005891132
0.089000,0.000000,0.006890631
0.090000,0.000000,-0.002458623
0.091000,0.000000,0.005873323
0.092000,0.000000,0.000591875
0.093000,0.000000,-0.010309072
0.094000,0.000000,-0.013556981
0.095000,0.000000,-0.018879654
0.096000,0.000000,-0.014767366
0.097000,0.000000,-0.011171843
0.098000,0.000000,0.004538224
0.099000,0.000000,0.018274105
0.100000,0.000000,0.012526818
0.101000,0.000000,0.031023881
0.102000,0.000000,0.028865106
0.103000,0.000000,0.014411240
0.104000,0.000000,0.001773700
0.105000,0.000000,-0.002992574
0.106000,0.000000,-0.004520360
0.107000,0.000000,0.004070671
0.108000,0.000000,-0.000984249
0.109000,0.000000,-0.017970320
