time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde,Fx,Fy,Fz
0.001,0.185534,0.001225,7.000000,-0.380974,-40.125000,1855.335337,2374.309737,-1.367545,-3.453172,-0.380974
0.002,0.371052,0.002449,7.000000,-0.395554,-39.887789,1855.180827,2369.711318,-1.460924,-3.516688,-0.395554
0.003,0.556543,0.003673,7.000000,-0.395735,-39.651038,1854.913334,2364.978102,-1.354073,-3.572222,-0.395735
0.004,0.742012,0.004897,7.000000,-0.401525,-39.414759,1854.689463,2360.310436,-1.069093,-3.961599,-0.401525
0.005,0.927453,0.006121,7.000000,-0.400956,-39.178947,1854.415226,2355.588498,-1.011481,-3.898392,-0.400956
0.006,1.112858,0.007345,7.000000,-0.387892,-38.943606,1854.041965,2350.751046,-1.086773,-3.654633,-0.387892
0.007,1.298231,0.008568,7.000000,-0.382753,-38.708749,1853.730493,2346.002508,-1.026939,-3.630000,-0.382753
0.008,1.483542,0.009791,7.000000,-0.339039,-38.474366,1853.113042,2340.877707,-0.622881,-4.037963,-0.339039
0.009,1.668847,0.011014,7.000000,-0.365256,-38.240495,1853.048521,2336.462461,-0.745660,-4.137042,-0.365256
0.010,1.854128,0.012237,7.000000,-0.369245,-38.007065,1852.807652,2331.833748,-1.042851,-4.365948,-0.369245
0.011,2.039379,0.013460,7.000000,-0.366449,-37.774098,1852.512424,2327.146440,-1.177032,-4.503256,-0.366449
0.012,2.224596,0.014682,7.000000,-0.357721,-37.541598,1852.169343,2322.409178,-1.105856,-4.246319,-0.357721
0.013,2.409784,0.015905,7.000000,-0.356373,-37.309572,1851.884513,2317.755181,-1.357783,-4.147333,-0.356373
0.014,2.594972,0.017127,7.000000,-0.389495,-37.078011,1851.875099,2313.455177,-1.464378,-3.977219,-0.389495
0.015,2.780138,0.018349,7.000000,-0.396721,-36.846880,1851.658484,2308.904806,-1.419925,-3.912050,-0.396721
0.016,2.965276,0.019571,7.000000,-0.396755,-36.616203,1851.383829,2304.291615,-1.506722,-3.917901,-0.396755
0.017,3.150387,0.020793,7.000000,-0.396786,-36.385987,1851.108672,2299.687597,-1.582611,-3.860185,-0.396786
0.018,3.335475,0.022014,7.000000,-0.403095,-36.156231,1850.883686,2295.155572,-1.460469,-3.809723,-0.403095
0.019,3.520544,0.023236,7.000000,-0.413435,-35.926928,1850.690974,2290.672909,-1.385965,-3.719128,-0.413435
0.020,3.705579,0.024457,7.000000,-0.405086,-35.698072,1850.346815,2286.012309,-1.477029,-3.560727,-0.405086
0.021,3.890585,0.025678,7.000000,-0.404070,-35.469682,1850.061404,2281.434345,-1.556650,-3.359400,-0.404070
0.022,4.075563,0.026899,7.000000,-0.403181,-35.241750,1849.776529,2276.866805,-1.500601,-3.434699,-0.403181
0.023,4.260507,0.028119,7.000000,-0.396120,-35.014274,1849.440926,2272.246677,-1.388764,-3.500537,-0.396120
0.024,4.445409,0.029340,7.000000,-0.379056,-34.787259,1849.023071,2267.535741,-1.370294,-3.608430,-0.379056
0.025,4.630296,0.030560,7.000000,-0.393877,-34.560715,1848.864730,2263.153068,-1.400496,-3.652436,-0.393877
0.026,4.815154,0.031780,7.000000,-0.394269,-34.334609,1848.588251,2258.634863,-1.489734,-3.502416,-0.394269
0.027,4.999980,0.033000,7.000000,-0.388328,-34.108954,1848.259384,2254.062361,-1.442095,-3.371248,-0.388328
0.028,5.184779,0.034220,7.000000,-0.389418,-33.883756,1847.987616,2249.569291,-1.526105,-3.445059,-0.389418
0.029,5.369547,0.035439,7.000000,-0.386499,-33.659007,1847.682415,2245.045117,-1.365414,-3.456147,-0.386499
0.030,5.554287,0.036658,7.000000,-0.386499,-33.434709,1847.400720,2240.559172,-1.365414,-3.456147,-0.386499
0.031,5.739007,0.037877,7.000000,-0.396044,-33.210860,1847.197397,2236.177643,-1.431067,-3.386001,-0.396044
0.032,5.923694,0.039096,7.000000,-0.389880,-32.987449,1846.863871,2231.647780,-1.579296,-3.269462,-0.389880
0.033,6.108342,0.040315,7.000000,-0.378208,-32.764490,1846.484013,2227.071882,-1.771729,-3.041904,-0.378208
0.034,6.292966,0.041534,7.000000,-0.383423,-32.541988,1846.243602,2222.673996,-1.969321,-2.684774,-0.383423
0.035,6.477564,0.042752,7.000000,-0.385128,-32.319926,1845.973662,2218.249805,-1.735751,-2.656354,-0.385128
0.036,6.662129,0.043970,7.000000,-0.380337,-32.098306,1845.649121,2213.769479,-1.657196,-2.694337,-0.380337
0.037,6.846667,0.045188,7.000000,-0.382430,-31.877133,1845.381466,2209.366958,-1.588512,-2.790379,-0.382430
0.038,7.031173,0.046406,7.000000,-0.377977,-31.656400,1845.058612,2204.907771,-1.528460,-2.874352,-0.377977
0.039,7.215659,0.047623,7.000000,-0.388740,-31.436112,1844.862700,2200.609649,-1.312278,-2.886303,-0.388740
0.040,7.400112,0.048841,7.000000,-0.383494,-31.216254,1844.532171,2196.160030,-1.286939,-2.958222,-0.383494
0.041,7.584533,0.050058,7.000000,-0.378908,-30.996841,1844.206548,2191.725893,-1.327615,-3.021103,-0.378908
0.042,7.768916,0.051275,7.000000,-0.368614,-30.777870,1843.832195,2187.243547,-1.237516,-3.138914,-0.368614
0.043,7.953273,0.052492,7.000000,-0.372181,-30.559347,1843.574104,2182.908756,-1.284403,-3.053425,-0.372181
0.044,8.137608,0.053708,7.000000,-0.378815,-30.341258,1843.341589,2178.613304,-1.424073,-3.266630,-0.378815
0.045,8.321915,0.054925,7.000000,-0.381100,-30.123597,1843.071914,2174.282937,-1.447517,-3.165092,-0.381100
0.046,8.506179,0.056141,7.000000,-0.364248,-29.906369,1842.639304,2169.769856,-1.279519,-3.013481,-0.364248
0.047,8.690412,0.057357,7.000000,-0.362080,-29.689592,1842.330633,2165.412632,-1.195464,-3.006587,-0.362080
0.048,8.874625,0.058573,7.000000,-0.372751,-29.473250,1842.130841,2161.192502,-1.121972,-3.126222,-0.372751
0.049,9.058798,0.059788,7.000000,-0.360401,-29.257329,1841.734301,2156.750602,-0.946596,-3.133785,-0.360401
0.050,9.242941,0.061003,7.000000,-0.358717,-29.041853,1841.428137,2152.424225,-0.904378,-3.048940,-0.358717
